X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
41.9404946697419,41.6009232365201,1430115910,node,9,,pharmacy,,,,,9271239,,,,5ef6de634bbf4e16bd59d4b2f769e883,,,,JumpStart International,,0,1,,2011/09/11 13:40:10,,,,,,,Andro,,,,,,
44.7589881502688,41.7286573220951,1589109380,node,6,,pharmacy,,,,,63320066,,,,e4e9df04c89d4d7f990d1008ac9e3c42,,,,,,0,2,,2018/10/08 17:57:35,,,,,,,LashaT,,,,,,
43.9704689911236,42.2267258504623,1157490201,node,24,,pharmacy,,Сталины уынг,Цховребова Алёна,,70941176,,,,0a352398b18a4fcfb19a67d38fbe2c79,,,,,,0,6,,2019/06/05 00:18:35,16,100001,,,Оптика,,mapman44,,,,,pharmacy,
45.7877352527569,41.6507461909928,1182750452,node,9,,doctors,,,,,7438013,,,,6fdbbf48839b4860982e8ac661d37fa5,,,,JumpStart International,,0,1,,2011/03/02 14:16:55,,,,,,,nikusha,,,,,,
45.4775437312627,41.9152375647282,1182750142,node,12,,dentist,,,,,7438013,,,,7def9a25cc1c4e3da430695a59211937,,10:00-19:00,,JumpStart International,,0,1,,2011/03/02 14:16:44,,,,,,,nikusha,,,,,,
42.0022751634629,41.9217018560936,5714188528,node,9,,pharmacy,,,,,60109217,,,,21126bb6a65049caadc36131545cfa8d,,,,,,0,1,,2018/06/23 21:26:25,,,,,ბაია,,Amiran Ako,,,,,,
44.8615832318459,41.3089560680009,1179616278,node,9,,doctors,,,,,7424945,,,,6a697a1c8b774130a781e6a0ac56dcda,,,,JumpStart International,,0,1,,2011/02/28 21:50:08,,,,,,,glebius,,,,,,
42.7715868562099,42.6514401532065,1180204398,node,12,,pharmacy,,,,,7426624,,,,2d06481f17c74d618f18449ded75d76c,,,,JumpStart International,,0,1,,2011/03/01 05:35:46,,,,,სახალხო აფთიაქი (People's Pharmacy),,gguj,,,,,,
45.4777283845897,41.9174750299613,1182749759,node,15,,doctors,dermatology,,,,27825070,,,,916195246cd2427085d52952c8ddf950,,,,JumpStart International,,0,2,,2014/12/31 15:17:32,,,,,დერმატოლოგიისა და ვენერიულ დაავადებათა რეგიონალური ამბულატორია (Dermatology and Venereal Disease Regional Hospital),,Walter Schlögl,,,,,,
42.2025865560558,42.20512778146,1185727412,node,9,,pharmacy,,,,,7453613,,,,167c248acea7446da271fc5afd525d9d,,,,JumpStart International,,0,1,,2011/03/04 11:36:32,,,,,,,glebius,,,,,,
44.7143992752328,41.7191526629915,4256040292,node,21,,hospital,,ანა პოლიტკოვსკაიას ქუჩა,,,49853352,,,,6fa7d033111e4197b7b1975b2f8f6c41,,Mo-Fr 09:00-18:00,,,,0,2,,2017/06/27 06:44:48,6a,0186,,,კონსილიუმ მედულა,,Giorgi Ubiria,,,,,,
44.9871608213724,41.5518188626064,1316162288,node,12,,pharmacy,,,,,39681879,,,,94290bfccb8e4ea3b01caba8244d3b0d,,,,JumpStart International,,0,2,,2016/05/31 07:19:33,,,,,ავერსი (Aversi),,Октай,,,,,,
41.6256286446669,41.6416962501363,1430578178,node,15,,dentist,,,,,70941110,,,,202bfe74373647acb07b80eedb9a23d0,,,,JumpStart International,,0,4,,2019/06/05 00:12:14,,,,,ორალ კლასი,,mapman44,,,,,dentist,
44.9681964301662,42.1097470877634,8910892220,node,6,,pharmacy,,,,,107767389,,,,cba9beaec731477399feb6fb13931857,,,,,,0,1,,2021/07/11 04:05:46,,,,,,,Helpxer,,,,,,
42.2415898984551,42.0209201203392,5054272516,node,9,,pharmacy,,,,,51382089,,,,27666cf8ffe142cea9a9dbdd14f6de15,,,,,,0,1,,2017/08/23 17:17:04,,,,,Goodpill,,moszkva ter,,,,,,
42.8249254323306,42.0698158686828,1157550494,node,9,,pharmacy,,,,,7313680,,,,a40544c9c93d4c5b9ee2fa2cc0d6f4f4,,,,JumpStart International,,0,1,,2011/02/17 14:31:44,,,,,,,JumpStart International,,,,,,
44.7853406862083,41.7069704887381,4397461813,node,12,,pharmacy,,,,,106524501,,,,a2663d2fa21844508b3aaed551ed83e3,,Mo-Su 08:30-00:00,,,,0,2,,2021/06/17 11:01:28,,,,,,,chris_debian,,,,,pharmacy,
42.0720784796255,42.6101028698686,1185732974,node,9,,dentist,,,,,7453613,,,,8fff401461124cb4bac4e7838ec68b4e,,,,JumpStart International,,0,1,,2011/03/04 11:39:32,,,,,,,glebius,,,,,,
45.4723285949272,41.9189765640958,1182754471,node,15,,pharmacy,,,,,7438013,,,,195899c205e14655b14db4fcbe1522df,,24/7,,JumpStart International,,0,1,,2011/03/02 14:19:34,,,,,ჯიპისი (GPC),,nikusha,,,,,,
,,100809677,way,12,,hospital,,,,,70941176,,,,6a1e33865f734f0e9927a3dcce494aa9,,,,,,0,7,,2019/06/05 00:18:35,,,,,Инфекцион бæстыхай,,mapman44,,,,,hospital,
44.7736628510689,41.7067330294212,6192213685,node,9,,pharmacy,,,,,66126405,,,,acda5af502404ebf8ace2b26cb492383,,,,,,0,1,,2019/01/08 12:11:21,,,,,აფთიაქი,,Rati Shotashvili,,,,,,
42.6993300731694,42.268434871206,1164538981,node,12,,pharmacy,,,,,7349703,,,,e2b304a13de048eaa6d9539cd6c4913c,,,,JumpStart International,,0,1,,2011/02/21 01:14:19,,,,,პსპ (PSP),,JumpStart International,,,,,,
44.826384351478,41.7877338976714,7276639686,node,9,,pharmacy,,,,,81923402,,,,21defea8772544ac9727693d09899714,,,,,,0,1,,2020/03/08 13:39:01,,,,,ავერსი,,Andro,,,,,,
43.9724083958799,42.2153459919807,2367312321,node,9,,pharmacy,,,,,16842076,,,,09a10bc137164e799139f7ced1bc3edc,,,,,,0,2,,2013/07/05 21:28:27,,,,,Ныфс,,Andrey Kozaev,,,,,,
42.7059543750664,42.2541903296768,8075133537,node,15,,pharmacy,,,,,93429320,,,,ea7cf961be054d2cb83e8ad58e4cfe7f,,,,,,0,1,,2020/11/02 15:55:25,,,,,Pharmadepot,,soshial,,,,yes,pharmacy,
45.4715051567594,41.9232857843363,6726218845,node,24,,pharmacy,,ალაზნის გამზირი,Aversi,,73531045,,,,f40d378e9300406191cdc92d46fd2feb,,,,,,0,1,,2019/08/20 10:10:26,,,,თელავი,Aversi,,A-U-X,,,,yes,pharmacy,
41.8186038603262,41.5496243965366,1430118656,node,9,,doctors,,,,,9271255,,,,ce601d0e9c8b4bd6a67661de5a88a97d,,,,JumpStart International,,0,1,,2011/09/11 13:41:34,,,,,,,Andro,,,,,,
43.5981485401935,41.2629802394468,1258199240,node,6,,hospital,,,,,13193988,,,,fe29df20179b4277a161fc6c299dec5c,,,,,,0,3,,2012/09/21 10:47:31,,,,,,,Jorjb,,,,,,
42.707347866469,42.2666417306601,1164537860,node,12,,dentist,,,,,7349703,,,,63e0777ace6c45ac812c11cf5fe6aeff,,,,JumpStart International,,0,1,,2011/02/21 01:11:37,,,,,დენტალ + (Dental +),,JumpStart International,,,,,,
44.1118147845383,41.9949977436706,4361916192,node,12,,hospital,,ცხინვალის გზატკეცილი (Tskhinvali Hwy),,,62967255,,,,c42be1e24a844846bf14efc09d4590fe,,,,,,0,4,,2018/09/27 07:02:46,,,,,ქალთა კლინიკა,,Qotola,,,,,,
41.6175960992176,41.6426637732197,5905992386,node,18,,hospital,,,,,70941110,,,,1b93117f12594a708f68052a627f5e8e,,24/7,,,,0,3,,2019/06/05 00:12:14,,6000,,,American Medical Centers Batumi,,mapman44,,,,,hospital,
41.6320252940738,41.6329336409207,1430158021,node,12,,pharmacy,,,,,70941110,,,,305cd2c0bd844fefa718966d4a40e2c5,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
45.4735163944259,41.9187759851529,1182746208,node,12,,dentist,,,,,45043090,,,,7d168f2e5fd94aefacbc9e395d5d1482,,Mo-Fr 10:00-17:00,,JumpStart International,,0,2,,2017/01/10 06:00:38,,,,,,,parukhin,,,,,,
41.6204934716876,41.6422054507541,5714188543,node,12,,pharmacy,,,,,70941110,,,,b0551f1a3171481397b06882bf716df2,,,,,,0,2,,2019/06/05 00:12:14,,,,,გარანტი 2000,,mapman44,,,,,pharmacy,
,,827825767,way,9,,clinic,,,,,88197899,,,,b210ec2d070c4d43b5e35ef626ee99d7,,,,,,0,1,,2020/07/19 11:15:36,,,,,,,ბექა,,,,,clinic,
44.7572610591199,41.7275592927794,761234081,node,9,,hospital,,,,,12585345,,,,3201d95ed79f40db846834fbaa3b3d09,,,,,,0,2,,2012/08/02 12:26:50,,,,,Children Recovery Center,,moszkva ter,,,,,,
44.8266093217592,41.7874182351979,590443384,node,9,,pharmacy,,,,,5917205,,,,4a48bee39455494e8363c1928d39c378,,,,,,0,3,,2010/09/30 10:28:10,,,,,Aversi № 87,,user_16881,,,,,,
44.9865929474324,41.5520233810439,1316161400,node,9,,dentist,,,,,39681879,,,,b6ab038919524fa0a4592623dea68022,,,,JumpStart International,,0,2,,2016/05/31 07:19:34,,,,,,,Октай,,,,,,
43.4040222377714,42.3317449784371,1158876563,node,15,,pharmacy,,,,,90932852,,,,d4deaf4e92154c13b51d5bdcd3e3617d,,,,JumpStart International,,0,3,,2020/09/15 14:41:18,,,,,ავერსი,,Maturi0n,,,,,pharmacy,
46.2723837674101,41.8268606216853,1182746023,node,9,,pharmacy,,,,,10099735,,,,e45255498c4e4f38bada6221da2637eb,,,,JumpStart International,,0,2,,2011/12/12 14:57:43,,,,,,,TarzanASG,,,,,,
41.6294252277093,41.6399907842976,1430584372,node,12,,dentist,,,,,70941110,,,,f3cdb3de2445439c95d98c650a5ee210,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,dentist,
45.0214390334957,41.4205925408932,1179616935,node,12,,hospital,,,,,45172321,,,,92fbbb9834af446ea8e047a2ce7aef2c,,,,JumpStart International,,0,2,,2017/01/14 21:24:55,,,,,კაპანაჩხის საავადმყოფო,,Maturi0n,,,,,,
45.6228762931028,41.86448623066,1182748972,node,9,,pharmacy,,,,,7438013,,,,0245f9a5a2e6444d9bce73880cf15670,,,,JumpStart International,,0,1,,2011/03/02 14:15:37,,,,,,,nikusha,,,,,,
,,161866370,way,12,,hospital,,,,,109425851,,,,becbcffe516e409b9617157c25f4d415,,,,,,0,6,,2021/08/09 19:27:04,,,,,ბავშვთა კლინიკა,,yusufmert,,,,,hospital,
43.4881324568228,41.389526274066,6297088585,node,9,,hospital,,,,,67954662,,,,f495947eb97f494185e069ee4ba0f3fb,,24/7,,,,0,2,,2019/03/09 10:40:16,,,,,,,Igor dar,,,,,,
41.7779368777851,41.8216701281451,5714188539,node,9,,pharmacy,,,,,60109217,,,,24089ab5dd74443bbce5e62fe96baca9,,,,,,0,1,,2018/06/23 21:26:29,,,,,მედეა,,Amiran Ako,,,,,,
43.1127580594714,42.0405375456216,1159072476,node,12,,pharmacy,,,,,29590887,,,,1797d22920544dab9df6cbc9cb9b0170,,,,JumpStart International,,0,2,,2015/03/19 12:16:24,,,,,ვეტაფთიაქი (Veterinary),,Maturi0n,,,,,,
44.7641206410391,41.7261705790616,4438720649,node,6,,pharmacy,,,,,42748164,,,,10c25708cdf34ba4a316cc98a9cf8148,,,,,,0,1,,2016/10/09 07:44:23,,,,,,,Andro,,,,,,
44.7850425419124,41.7262369637347,4315339885,node,9,,dentist,,,,,40942252,,,,d8621d3c3c994fb09e04be9dca89223f,,,,,,0,1,,2016/07/22 06:37:56,,,,,Algani Dent,,Andro,,,,,,
44.9068721634349,41.6766140852907,590481367,node,9,,pharmacy,,,,,5822787,,,,132c0b032ada4e228a346b8d85756626,,,,,,0,2,,2010/09/19 19:31:45,,,,,Aversi № 100,,user_16881,,,,,,
41.6238730550472,41.6391197369198,1430578209,node,12,,pharmacy,,,,,70941110,,,,67afd0879ec24521bb922f0b1da4ef0a,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
44.9221953720835,41.6935991738816,4191051112,node,12,,pharmacy,,გიორგი მუხაძის ქუჩა (Giorgi Mukhadze St),,,39368008,,,,6dcbef3a5c53441bb4d00fc07c21eb6b,,,,,,0,1,,2016/05/17 05:52:50,6/6,,,,,,Vladimer Sofo Mikeladze,,,,,,
44.7600361396226,41.9009609205098,5793702354,node,9,,pharmacy,,,,,61162293,,,,2bbdc7d66a404af28826c99b7a9e3761,,,,,,0,1,,2018/07/29 11:29:42,,,,,აფთიაქი,,Zurab055,,,,,,
41.6783886180116,42.1496775524727,1185732935,node,9,,pharmacy,,,,,7453613,,,,f80d4f05d8954c10b50f185febe43514,,,,JumpStart International,,0,1,,2011/03/04 11:39:31,,,,,,,glebius,,,,,,
46.1041327353607,41.4660591688295,1182752451,node,9,,hospital,,,,,7438013,,,,7f8a306eb283406ba9d8b8e437b1d3f9,,,,JumpStart International,,0,1,,2011/03/02 14:18:35,,,,,,,nikusha,,,,,,
41.6366420463417,41.6461684983936,1430587908,node,15,,pharmacy,,,,,70941110,,,,76de8ecada5a44c6a60b2c498e83e707,,24/7,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
43.1640222821948,41.731562322097,1152641596,node,15,,pharmacy,,,,,72972746,,,,d1bfc01fd72d45d6bd2ad737c6bd3a46,,"Tu-Su 08:00-15:00; Sa 08:00-12:00",,JumpStart International,,0,2,,2019/08/03 16:19:07,,,,,,,Recursive Loop,,,,,pharmacy,
44.7919897985387,41.7649473586181,4311642497,node,6,,dentist,,,,,47559765,,,,6d401a2cdc8e4d2a87a71d91b3415940,,,,,,0,2,,2017/04/08 06:44:40,,,,,,,Andro,,,,,,
44.7636138711732,41.7294666786655,6294982385,node,6,,dentist,,,,,67454377,,,,18ffe6c500e14f208c6611eb1784e3f1,,,,,,0,1,,2019/02/22 06:38:40,,,,,,,Andro,,,,,,
41.6287782286034,41.6412255224541,1430584400,node,12,,dentist,,,,,70941110,,,,28e2246f42a240d58ed4d2704c0176c9,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,dentist,
42.6935893915049,42.2627556288917,1164539160,node,12,,pharmacy,,,,,7349703,,,,586f3f23c2c94f39a226a54294cf2954,,,,JumpStart International,,0,1,,2011/02/21 01:14:38,,,,,ავერსი (Aversi),,JumpStart International,,,,,,
44.8737273522588,41.692733993836,2881196141,node,9,,dentist,,,,,22557239,,,,147ad4eca1f345ba9656a4a3270da4c8,,,,,,0,1,,2014/05/26 07:35:42,,,,,სტომატოლოგიოური კლინიკა,,Andro,,,,,,
,,50488314,way,12,,hospital,,,,,74298011,,,,3c33ca1ea1ce483382f766415653a9c0,,,,,,0,3,,2019/09/10 09:12:18,,,,,უნივერსალური სამედიცინო ცენტრი,,Valther Kviten',,,,,hospital,
42.0002554600742,41.9249791802345,5714188531,node,9,,pharmacy,,,,,60109217,,,,c971a52e1d994337a0208887a459ca7f,,,,,,0,1,,2018/06/23 21:26:26,,,,,ბემბი,,Amiran Ako,,,,,,
42.1464353485061,42.5706419593751,1997017146,node,6,,hospital,,,,,22871728,,,,70fdcf1894504be092c014e6a7ed04aa,,,,,,0,3,,2014/06/11 13:40:53,,,,,,,catwb77,,,,,,
44.7501382854411,41.7262223792232,981940882,node,9,,pharmacy,,,,,54882051,,,,cbbf5a039cf546b3a4d24968117d823f,,,,,,0,6,,2017/12/24 10:04:14,,,,,ჯპმ,,Andro,,,,,,
41.6180654857954,41.6257454883971,1430151048,node,12,,dentist,,,,,9271407,,,,378ddbe6651b42b8a5b634853daf6f59,,,,JumpStart International,,0,1,,2011/09/11 14:00:37,,,,,დენტალ კლასი (Dental Class),,Andro,,,,,,
42.6996866393304,42.2714333294282,1164536920,node,12,,pharmacy,,,,,7349703,,,,3940a066f05d4912baa807350720fda1,,,,JumpStart International,,0,1,,2011/02/21 01:10:14,,,,,სანიმუშო (Sanimusho),,JumpStart International,,,,,,
41.6995954197738,42.1113204548081,4733943747,node,9,,hospital,,,,,83068046,,,,b5ac2587c6f044acab92083b670beb5a,,,,,,0,2,,2020/04/04 11:27:16,,,,,,,Qotola,,,,,hospital,
42.7049562580365,42.2732264699742,1164536189,node,9,,pharmacy,,,,,7349703,,,,8d41ea48be514cc79e1db165ca27db71,,,,JumpStart International,,0,1,,2011/02/21 01:08:53,,,,,,,JumpStart International,,,,,,
41.624635724417,41.6382824686118,1430158169,node,9,,pharmacy,,,,,9271457,,,,0d73c7a4fa3d4b8584b1f1ab4bc8d5da,,,,JumpStart International,,0,1,,2011/09/11 14:06:43,,,,,,,Andro,,,,,,
44.1076634793535,41.9835486506688,4342149589,node,12,,pharmacy,,ი. ჭავჭავაძის გამზირი (I. Chavchavadze Ave),,,62793068,,,,bbe7c83674524b40b9022eb9caf98082,,,,,,0,2,,2018/09/21 11:06:58,,,,,ფარმადეპო Farmadepo Фармадепо,,Qotola,,,,,,
41.6317728311502,41.6333682426002,1430157853,node,15,,dentist,,,,,70941110,,,,ae85ab20edde4421943215ffe49768c7,,,,JumpStart International,,0,3,,2019/06/05 00:12:14,,,,,არტ დენტალი,,mapman44,,,,,dentist,
43.9599092180486,42.2220405342264,2367312317,node,12,,pharmacy,,,,,70941176,,,,31d9f174a35d4894b5073761d36d2a48,,,,,,0,2,,2019/06/05 00:18:35,,,,,Æвдадзы хос,,mapman44,,,,,pharmacy,
43.0382684212445,42.1073780266505,1159072557,node,9,,doctors,,,,,7322643,,,,777a82bdf71f488e9821cdd98d2f80ca,,,,JumpStart International,,0,1,,2011/02/18 13:55:48,,,,,,,JumpStart International,,,,,,
,,722145527,way,12,,pharmacy,,,,,74118374,,,,c38860fa7d4a4dd1a2d80acca9cc5b79,,,,,,0,1,,2019/09/05 08:17:59,,,,,ჯი პი სი,,BAQRO,,,,,pharmacy,
44.8282102652653,41.8047180642529,1954918172,node,12,,pharmacy,,გლდანის 6 მ/რ,,,49636938,,,,5119149b2f364af6bf22673a9ae1b1d7,,,,,,0,3,,2017/06/18 14:54:21,,,,,Pharmadepo,,gocha ormotsadze,,,,,,
,,536465275,way,21,,hospital,,ნიკო ლორთქიფანიძის ქუჩა (Niko Lortkipanidze St),,,65103038,,,,ec7adf368495449c85d36d58e74ad6d4,,,,,,0,2,,2018/12/02 19:04:57,,4600,,ქუთაისი,ლერი ხონელიძის სახელობის კლინიკა,,boxua,,,,,hospital,
44.774606066633,41.7709026170038,4528317592,node,6,,hospital,,,,,44034270,,,,b073c29a2b4240f88ecdd6a982556fec,,,,,,0,1,,2016/11/29 13:22:58,,,,,,,Vitali S,,,,,,
44.1113408717328,41.9807710555951,1203512919,node,12,,dentist,,,,,48255577,,,,42d8fe3812984e168cbbcb6d856abfd9,,,,JumpStart International,,0,3,,2017/04/29 12:58:04,,,,,სტომატოლოგიური კლინიკა,,John_Harris,,,,,,
42.7040505933986,42.2678939869942,5477202021,node,9,,pharmacy,,,,,57167293,,,,a2a54b72f6874329afabab30787a60d8,,,,,,0,1,,2018/03/14 06:57:49,,,,,მალვინას აფთიაქი,,Irakli_k,,,,,,
41.870088275646,42.5062183163074,1185729636,node,12,,pharmacy,,,,,77176666,,,,6e857d0e9ab34bb6a40e8a9876f08bcc,,,,JumpStart International,,0,2,,2019/11/16 22:23:16,,,,,ავერსი,,Maturi0n,,,,,,
44.8154514998927,41.7925902885511,8176324196,node,24,,pharmacy,,ომარ ხიზანიშვილის ქუჩა,PSP,,94983984,,,,e2ae94eb88c64a4981079653c62b4286,,,,,,0,1,,2020/11/29 13:38:00,,,,თბილისი,PSP,,A-U-X,,,,yes,pharmacy,
43.5291503896498,41.7492085752101,6765770389,node,15,,pharmacy,,,,,73991083,,,,3e31e308c4624660b2545d6219dd8756,,,,,,0,1,,2019/09/02 08:27:17,,,,Bakuriani,,,A-U-X,,,,yes,pharmacy,
45.922001187837,41.6177938283135,1182747555,node,12,,pharmacy,,,,,7438013,,,,44bf3e37697f419da9a0240ca522987f,,,,JumpStart International,,0,1,,2011/03/02 14:13:21,,,,,ავერსი (Aversi),,nikusha,,,,,,
41.7764392831451,41.8228913714375,1430119619,node,9,,pharmacy,,,,,9271255,,,,69a08db913c0473bbe24b576634e3b59,,,,JumpStart International,,0,1,,2011/09/11 13:41:49,,,,,,,Andro,,,,,,
41.6305630710652,41.6353938971402,1430158071,node,12,,pharmacy,,,,,70941110,,,,4ef3e3dacfb34cb69aea14bb1afaca4b,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
42.5113899505654,42.0867132825664,1148682123,node,9,,pharmacy,,,,,54905930,,,,9bde31ff05d24982a1ad9d7d9adc969d,,,,JumpStart International,,0,2,,2017/12/25 12:16:11,,,,,,,Sabekeli,,,,,,
42.9851096369468,41.6392509975235,1152641520,node,12,,dentist,,,,,7285067,,,,21260b6ce59f4cf198698d14d6103ed3,,Mo-Fr 08:30-20:00,,JumpStart International,,0,1,,2011/02/14 11:45:03,,,,,,,JumpStart International,,,,,,
42.7092147677629,42.2676257660926,1164538662,node,12,,hospital,,,,,7349703,,,,0ccd76acf16444aeb9fc662418d4b1b7,,,,JumpStart International,,0,1,,2011/02/21 01:13:24,,,,,დასავლეთ საქართველოს ქუთაისის რეგიონალური ონკოლოგიური ცენტრი (West Georgian Kutaisi Regional Oncological Center),,JumpStart International,,,,,,
41.6453875564749,41.6408419665649,1430574275,node,21,,pharmacy,,სულაბერიძის ქუჩა,,,70941130,,,,21c9ebda2a1740d880f6f1e670aeea17,,,,JumpStart International,,0,4,,2019/06/05 00:14:38,49,,,,24/24,,mapman44,,,,,pharmacy,
44.807932932746,41.7217537351843,705175289,node,9,,hospital,,,,,26409477,,,,0c73a0709611418086cec96b871af3e6,,,,,,0,2,,2014/10/29 11:22:04,,,,,Pulmonary Tuberculosis Centre,,Maturi0n,,,,,,
44.7444691852297,41.7251840290581,4116986029,node,12,,pharmacy,,,,,94537955,,,,8589d06f2fa94da3afc7d951a77f2c20,,,,,,0,3,,2020/11/21 10:08:23,,,,,Pharm House,,soshial,,,,,pharmacy,
46.0186167873281,41.814636118821,4126788693,node,6,,pharmacy,,,,,38628910,,,,1f9a3c3b7f124b988099973dd37ff820,,,,,,0,1,,2016/04/16 18:40:37,,,,,,,tushi_89,,,,,,
42.3139843961647,41.6459660754319,1415895314,node,12,,hospital,,,,,107770585,,,,7c332789a4c641db910b498f7eee66e6,,,,JumpStart International,,0,2,,2021/07/11 07:34:58,,,,,ხულოს კლინიკა (Khulo Clinic),,yusufmert,,,,,,
42.2402364725496,42.0196844601734,1169745399,node,12,,pharmacy,,,,,45186292,,,,e473c9d7d5984055b0812efdf5d5e0ab,,,,JumpStart International,,0,2,,2017/01/15 09:37:59,,,,,ავერსი,,Maturi0n,,,,,,
41.7811670956301,41.8116082401186,5738390124,node,9,,pharmacy,,,,,60400173,,,,fa7f145b1e06489983c7d06d1378f071,,,,,,0,1,,2018/07/04 07:28:02,,,,,თემური ჯინჭარაძე,,Amiran Ako,,,,,,
41.8692050745086,42.5056677929069,1185734210,node,12,,pharmacy,,,,,7453613,,,,f5b99a7d1cff429bacfd6c7f775fa453,,,,JumpStart International,,0,1,,2011/03/04 11:40:10,,,,,ჯიპისი (GPC),,glebius,,,,,,
42.9986844644124,42.356474191189,5407057121,node,6,,pharmacy,,,,,56291370,,,,19d35ec7a8ea478ba8e7d194f8ed3407,,,,,,0,1,,2018/02/12 11:39:55,,,,,,,Giorgi99,,,,,,
44.7721400269003,41.7658338286977,590464023,node,9,,pharmacy,,,,,24109145,,,,6bb5cfc8d7544b5e821fea399d4f4578,,,,,,0,5,,2014/07/12 21:12:15,,,,,Aversi № 96,,jeffhaack,,,,,,
42.0016327744037,41.9218940531334,1169745508,node,12,,pharmacy,,,,,7380087,,,,9e5474fd11614e608cfce802ae446d33,,,,JumpStart International,,0,1,,2011/02/24 10:21:35,,,,,ავერსი (Aversi),,gguj,,,,,,
41.6383940317431,41.6509700716265,1430596469,node,9,,dentist,,,,,9276096,,,,a288118608b84015aaa0de695ad90e0d,,,,JumpStart International,,0,1,,2011/09/11 22:38:29,,,,,,,Andro,,,,,,
45.2103241318634,42.0375180488224,1182751699,node,9,,pharmacy,,,,,7438013,,,,9e57c27723244748a44da66aa40749bd,,,,JumpStart International,,0,1,,2011/03/02 14:18:06,,,,,,,nikusha,,,,,,
41.6506955642976,41.5862020999764,4297868813,node,15,,dentist,,ფ. ხალვაშის,,,40676897,,,,ae07fc8ddefc407fa414ee595747900e,,Mo-Su 10:00-22:00,,,,0,1,,2016/07/12 10:13:59,,6400,,,,,Oqradze,,,,,,
42.6011187269521,42.3309474403502,1164538242,node,9,,hospital,,,,,7349703,,,,d551fbbbac864a09a5eea70fbeff1e4e,,,,JumpStart International,,0,1,,2011/02/21 01:12:30,,,,,,,JumpStart International,,,,,,
41.843723669766,41.9862184544676,5193590723,node,9,,pharmacy,,,,,53285397,,,,e0439408b4e543f69888bfeebb7f4dea,,,,,,0,1,,2017/10/27 09:52:55,,,,,აფთიაქი-მარკეტი,,kapana,,,,,,
46.3302685201741,41.5971968938262,1182755050,node,9,,doctors,,,,,7438013,,,,d3791db2f080474498608855668fb7a7,,,,JumpStart International,,0,1,,2011/03/02 14:19:48,,,,,,,nikusha,,,,,,
42.9973752949558,42.3504924459892,1164349772,node,15,,pharmacy,,,,,41645832,,,,8dd61d30248945dd99ac0ec9af0a2318,,24/7,,JumpStart International,,0,2,,2016/08/23 19:17:51,,,,,პსპ (PSP),,Nearo,,,,,,
44.7756618511567,41.7750955802473,2034584301,node,24,,clinic,,Lubliana street,,,90611937,,,,2ce316ea6ec64c40b4aac5c1098ff10b,,,,,,0,4,,2020/09/09 02:27:41,5,0159,,Tbilisi,ჰერა,,A-U-X,,,,,clinic,
44.7968684852809,41.7098579705624,6443423886,node,6,,pharmacy,,,,,69811893,,,,f03b31e9baf04553a08dda5c9bbf4cc8,,,,,,0,1,,2019/05/02 16:38:11,,,,,,,Lenka-lapa,,,,,,
,,972271875,way,9,,hospital,,,,,109518111,,,,e70bbd6966984e4aa6c6a8d9d333de0c,,,,,,0,1,,2021/08/11 13:05:01,,,,,,,yusufmert,,,,,hospital,
44.7978735592904,41.711877590132,390453081,node,21,,dentist,,Z. Chavchavadze St,,,106524501,,,,38e8ce2a4ccc4b629516799b154b2b68,,,,,,0,4,,2021/06/17 11:01:28,8,,,Tbilisi,Alba Dent,,chris_debian,,,,,dentist,
42.6716177410781,42.2629718819936,1164538334,node,9,,dentist,,,,,7349703,,,,e506c1181b0e4eb4b9ae253c9ee94765,,,,JumpStart International,,0,1,,2011/02/21 01:13:01,,,,,,,JumpStart International,,,,,,
42.9926426209669,41.6390178967963,1152641598,node,12,,pharmacy,,,,,40976904,,,,ba68b9b5a4ae4238936823689bed097c,,,,JumpStart International,,0,3,,2016/07/23 18:18:43,,,,,ავერსი,,Maturi0n,,,,,,
44.0909277523821,41.599240737096,3205929034,node,18,,pharmacy,,არისტოტელეს ქუჩა,,,70139243,,,,be12ae52c6e3431ebc60bc1eca852352,,,,,,0,5,,2019/05/11 14:41:19,11,,,წალკა,აფთიაქი,,Maturi0n,,,,,,
42.9768765963736,42.2495234536278,1163633218,node,12,,hospital,,,,,29845275,,,,078ddaf710e44fc593184df2f383e8dd,,,,JumpStart International,,0,2,,2015/03/30 09:27:09,,,,,ჩხარის საავადმყოფო (Chkhari Hospital),,Maturi0n,,,,,,
