"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20164","Teachers in lower secondary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2017","2017",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2018","2018",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2019","2019",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2020","2020",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2021","2021",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","LSO","Lesotho","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","LSO","Lesotho","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","40612","Central Asia","2016","2016",244840.66308,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40612","Central Asia","2017","2017",248411.53813,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40612","Central Asia","2018","2018",242666.02428,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","ETH","Ethiopia","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","ETH","Ethiopia","2020","2020",36166,,
"20170","Teachers in upper secondary education, both sexes (number)","TLS","Timor-Leste","2016","2016",2225,,
"20170","Teachers in upper secondary education, both sexes (number)","TLS","Timor-Leste","2017","2017",2312,,
"20170","Teachers in upper secondary education, both sexes (number)","TLS","Timor-Leste","2018","2018",2545,,
"20170","Teachers in upper secondary education, both sexes (number)","TLS","Timor-Leste","2019","2019",2559,,
"20170","Teachers in upper secondary education, both sexes (number)","TLS","Timor-Leste","2020","2020",2711,,
"20164","Teachers in lower secondary education, both sexes (number)","MOZ","Mozambique","2016","2016",17121,,
"20164","Teachers in lower secondary education, both sexes (number)","MOZ","Mozambique","2017","2017",17590,,
"20164","Teachers in lower secondary education, both sexes (number)","MOZ","Mozambique","2018","2018",17648,,
"20164","Teachers in lower secondary education, both sexes (number)","MOZ","Mozambique","2019","2019",16833,,
"20164","Teachers in lower secondary education, both sexes (number)","MOZ","Mozambique","2020","2020",17355,,
"20164","Teachers in lower secondary education, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2016","2016",20230.08156,,
"20164","Teachers in lower secondary education, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2017","2017",15512.58399,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","CYP","Cyprus","2016","2016",3294,,
"20164","Teachers in lower secondary education, both sexes (number)","CYP","Cyprus","2017","2017",2950,,
"20164","Teachers in lower secondary education, both sexes (number)","CYP","Cyprus","2018","2018",3096,,
"20164","Teachers in lower secondary education, both sexes (number)","CYP","Cyprus","2019","2019",3432,,
"20164","Teachers in lower secondary education, both sexes (number)","CYP","Cyprus","2020","2020",3535,,
"20164","Teachers in lower secondary education, both sexes (number)","40640","Northern America ","2016","2016",902817.30931,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40640","Northern America ","2017","2017",913825.90432,,
"20164","Teachers in lower secondary education, both sexes (number)","40640","Northern America ","2018","2018",911719.96873,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40640","Northern America ","2019","2019",913473.96217,,
"20164","Teachers in lower secondary education, both sexes (number)","40640","Northern America ","2020","2020",933337.69417,,
"20164","Teachers in lower secondary education, both sexes (number)","BRA","Brazil","2016","2016",784080,,
"20164","Teachers in lower secondary education, both sexes (number)","BRA","Brazil","2017","2017",763995,,
"20164","Teachers in lower secondary education, both sexes (number)","BRA","Brazil","2018","2018",763031,,
"20164","Teachers in lower secondary education, both sexes (number)","BRA","Brazil","2019","2019",755425,,
"20164","Teachers in lower secondary education, both sexes (number)","BRA","Brazil","2020","2020",753044,,
"20164","Teachers in lower secondary education, both sexes (number)","SGP","Singapore","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","SGP","Singapore","2017","2017",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","SGP","Singapore","2018","2018",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","SGP","Singapore","2019","2019",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","SGP","Singapore","2020","2020",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","TUV","Tuvalu","2016","2016",82,,
"20164","Teachers in lower secondary education, both sexes (number)","TUV","Tuvalu","2018","2018",76,,
"20164","Teachers in lower secondary education, both sexes (number)","TUV","Tuvalu","2020","2020",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","TUV","Tuvalu","2021","2021",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","LIE","Liechtenstein","2016","2016",65,,
"20170","Teachers in upper secondary education, both sexes (number)","LIE","Liechtenstein","2017","2017",65,,
"20170","Teachers in upper secondary education, both sexes (number)","LIE","Liechtenstein","2018","2018",65,,
"20170","Teachers in upper secondary education, both sexes (number)","LIE","Liechtenstein","2019","2019",61,,
"20170","Teachers in upper secondary education, both sexes (number)","LIE","Liechtenstein","2020","2020",60,,
"20170","Teachers in upper secondary education, both sexes (number)","LIE","Liechtenstein","2021","2021",60,,
"20170","Teachers in upper secondary education, both sexes (number)","ITA","Italy","2016","2016",283966,,
"20170","Teachers in upper secondary education, both sexes (number)","ITA","Italy","2017","2017",286901,,
"20170","Teachers in upper secondary education, both sexes (number)","ITA","Italy","2018","2018",287278,,
"20170","Teachers in upper secondary education, both sexes (number)","ITA","Italy","2019","2019",290169,,
"20164","Teachers in lower secondary education, both sexes (number)","NLD","Netherlands","2016","2016",58961.73442,,
"20164","Teachers in lower secondary education, both sexes (number)","NLD","Netherlands","2017","2017",58902.05635,,
"20164","Teachers in lower secondary education, both sexes (number)","NLD","Netherlands","2018","2018",58416.2337,,
"20164","Teachers in lower secondary education, both sexes (number)","NLD","Netherlands","2019","2019",57870.66615,,
"20164","Teachers in lower secondary education, both sexes (number)","NLD","Netherlands","2020","2020",57628.37184,,
"20170","Teachers in upper secondary education, both sexes (number)","ZMB","Zambia","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","40630","Latin America and the Caribbean","2016","2016",2138407.75164,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40630","Latin America and the Caribbean","2017","2017",2086291.15179,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40630","Latin America and the Caribbean","2018","2018",2074566.9223,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40630","Latin America and the Caribbean","2019","2019",2063726.49949,,
"20164","Teachers in lower secondary education, both sexes (number)","40630","Latin America and the Caribbean","2020","2020",2047960.45755,,
"20170","Teachers in upper secondary education, both sexes (number)","COL","Colombia","2016","2016",52112,,
"20170","Teachers in upper secondary education, both sexes (number)","COL","Colombia","2017","2017",54286,,
"20170","Teachers in upper secondary education, both sexes (number)","COL","Colombia","2019","2019",57080,,
"20170","Teachers in upper secondary education, both sexes (number)","COL","Colombia","2020","2020",63202,,
"20170","Teachers in upper secondary education, both sexes (number)","COL","Colombia","2021","2021",64624,,
"20170","Teachers in upper secondary education, both sexes (number)","FJI","Fiji","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","BIH","Bosnia and Herzegovina","2016","2016",12859,,
"20170","Teachers in upper secondary education, both sexes (number)","BIH","Bosnia and Herzegovina","2017","2017",12652,,
"20170","Teachers in upper secondary education, both sexes (number)","BIH","Bosnia and Herzegovina","2018","2018",12591,,
"20170","Teachers in upper secondary education, both sexes (number)","BIH","Bosnia and Herzegovina","2019","2019",12551,,
"20170","Teachers in upper secondary education, both sexes (number)","BIH","Bosnia and Herzegovina","2020","2020",12716,,
"20170","Teachers in upper secondary education, both sexes (number)","BIH","Bosnia and Herzegovina","2021","2021",12735,,
"20170","Teachers in upper secondary education, both sexes (number)","MMR","Myanmar","2016","2016",44426,,
"20170","Teachers in upper secondary education, both sexes (number)","MMR","Myanmar","2017","2017",46413,,
"20170","Teachers in upper secondary education, both sexes (number)","MMR","Myanmar","2018","2018",47201,,
"20170","Teachers in upper secondary education, both sexes (number)","HUN","Hungary","2016","2016",40996,,
"20170","Teachers in upper secondary education, both sexes (number)","HUN","Hungary","2019","2019",39354,,
"20170","Teachers in upper secondary education, both sexes (number)","HUN","Hungary","2020","2020",39162,,
"20164","Teachers in lower secondary education, both sexes (number)","PER","Peru","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","PER","Peru","2017","2017",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","PER","Peru","2018","2018",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","PER","Peru","2019","2019",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","PER","Peru","2020","2020",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","PER","Peru","2021","2021",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","TUN","Tunisia","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","TUN","Tunisia","2017","2017",37346,,
"20164","Teachers in lower secondary education, both sexes (number)","TUN","Tunisia","2018","2018",37408,,
"20164","Teachers in lower secondary education, both sexes (number)","TUN","Tunisia","2020","2020",37999,,
"20164","Teachers in lower secondary education, both sexes (number)","TUN","Tunisia","2021","2021",42547,,
"20170","Teachers in upper secondary education, both sexes (number)","COK","Cook Islands","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","COK","Cook Islands","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","COK","Cook Islands","2020","2020",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","COK","Cook Islands","2021","2021",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","MDG","Madagascar","2017","2017",21399,,
"20170","Teachers in upper secondary education, both sexes (number)","MDG","Madagascar","2018","2018",21620,,
"20170","Teachers in upper secondary education, both sexes (number)","MDG","Madagascar","2019","2019",19995,,
"20170","Teachers in upper secondary education, both sexes (number)","AFG","Afghanistan","2016","2016",31129,,
"20170","Teachers in upper secondary education, both sexes (number)","AFG","Afghanistan","2017","2017",32316,,
"20170","Teachers in upper secondary education, both sexes (number)","AFG","Afghanistan","2018","2018",33600,,
"20170","Teachers in upper secondary education, both sexes (number)","AFG","Afghanistan","2019","2019",34365,,
"20164","Teachers in lower secondary education, both sexes (number)","NZL","New Zealand","2016","2016",16385.21009,,
"20164","Teachers in lower secondary education, both sexes (number)","NZL","New Zealand","2017","2017",16468.30551,,
"20164","Teachers in lower secondary education, both sexes (number)","NZL","New Zealand","2018","2018",16951.68633,,
"20164","Teachers in lower secondary education, both sexes (number)","NZL","New Zealand","2019","2019",17772.77585,,
"20164","Teachers in lower secondary education, both sexes (number)","NZL","New Zealand","2020","2020",18045.70659,,
"20164","Teachers in lower secondary education, both sexes (number)","ISR","Israel","2016","2016",27489.6,,
"20164","Teachers in lower secondary education, both sexes (number)","ISR","Israel","2018","2018",30021,,
"20164","Teachers in lower secondary education, both sexes (number)","ISR","Israel","2019","2019",30480.7,,
"20164","Teachers in lower secondary education, both sexes (number)","ISR","Israel","2020","2020",31266.96,,
"20170","Teachers in upper secondary education, both sexes (number)","NAM","Namibia","2017","2017",5349,,
"20170","Teachers in upper secondary education, both sexes (number)","BWA","Botswana","2021","2021",4943,,
"20164","Teachers in lower secondary education, both sexes (number)","BIH","Bosnia and Herzegovina","2016","2016",14169,,
"20164","Teachers in lower secondary education, both sexes (number)","BIH","Bosnia and Herzegovina","2017","2017",14435,,
"20164","Teachers in lower secondary education, both sexes (number)","BIH","Bosnia and Herzegovina","2018","2018",14562,,
"20164","Teachers in lower secondary education, both sexes (number)","BIH","Bosnia and Herzegovina","2019","2019",14760,,
"20164","Teachers in lower secondary education, both sexes (number)","BIH","Bosnia and Herzegovina","2020","2020",14918,,
"20164","Teachers in lower secondary education, both sexes (number)","BIH","Bosnia and Herzegovina","2021","2021",15091,,
"20164","Teachers in lower secondary education, both sexes (number)","HRV","Croatia","2016","2016",23232,,
"20164","Teachers in lower secondary education, both sexes (number)","HRV","Croatia","2018","2018",23865,,
"20164","Teachers in lower secondary education, both sexes (number)","HRV","Croatia","2019","2019",24114,,
"20164","Teachers in lower secondary education, both sexes (number)","HRV","Croatia","2020","2020",25089,,
"20164","Teachers in lower secondary education, both sexes (number)","ARM","Armenia","2018","2018",13777,,
"20164","Teachers in lower secondary education, both sexes (number)","ARM","Armenia","2019","2019",11295,,
"20164","Teachers in lower secondary education, both sexes (number)","ARM","Armenia","2020","2020",11166,,
"20164","Teachers in lower secondary education, both sexes (number)","ARM","Armenia","2021","2021",11208,,
"20170","Teachers in upper secondary education, both sexes (number)","40044","Low income countries","2016","2016",683889.37184,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40044","Low income countries","2017","2017",688838.7935,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40044","Low income countries","2018","2018",722935.54117,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40044","Low income countries","2019","2019",739017.11087,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40044","Low income countries","2020","2020",758701.55957,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","QAT","Qatar","2016","2016",4680,,
"20170","Teachers in upper secondary education, both sexes (number)","QAT","Qatar","2017","2017",4834,,
"20170","Teachers in upper secondary education, both sexes (number)","QAT","Qatar","2018","2018",4674,,
"20170","Teachers in upper secondary education, both sexes (number)","QAT","Qatar","2019","2019",4784,,
"20170","Teachers in upper secondary education, both sexes (number)","QAT","Qatar","2020","2020",5644,,
"20170","Teachers in upper secondary education, both sexes (number)","QAT","Qatar","2021","2021",5327,,
"20170","Teachers in upper secondary education, both sexes (number)","ALB","Albania","2016","2016",8942,,
"20170","Teachers in upper secondary education, both sexes (number)","ALB","Albania","2017","2017",9042,,
"20170","Teachers in upper secondary education, both sexes (number)","ALB","Albania","2018","2018",8941,,
"20170","Teachers in upper secondary education, both sexes (number)","ALB","Albania","2019","2019",9003,,
"20170","Teachers in upper secondary education, both sexes (number)","ALB","Albania","2020","2020",8832,,
"20170","Teachers in upper secondary education, both sexes (number)","ALB","Albania","2021","2021",8584,,
"20164","Teachers in lower secondary education, both sexes (number)","LUX","Luxembourg","2016","2016",2147,,
"20164","Teachers in lower secondary education, both sexes (number)","LUX","Luxembourg","2018","2018",2222,,
"20164","Teachers in lower secondary education, both sexes (number)","LUX","Luxembourg","2020","2020",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","MWI","Malawi","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","MWI","Malawi","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","MWI","Malawi","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","MWI","Malawi","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","IND","India","2016","2016",2158524,,
"20170","Teachers in upper secondary education, both sexes (number)","IND","India","2017","2017",2175474,,
"20170","Teachers in upper secondary education, both sexes (number)","IND","India","2019","2019",2741783,,
"20170","Teachers in upper secondary education, both sexes (number)","IND","India","2020","2020",3078485,,
"20170","Teachers in upper secondary education, both sexes (number)","IND","India","2021","2021",3140509,,
"20170","Teachers in upper secondary education, both sexes (number)","IND","India","2022","2022",3244404,,
"20170","Teachers in upper secondary education, both sexes (number)","BTN","Bhutan","2016","2016",2454,,
"20170","Teachers in upper secondary education, both sexes (number)","BTN","Bhutan","2017","2017",2427,,
"20170","Teachers in upper secondary education, both sexes (number)","BTN","Bhutan","2018","2018",2554,,
"20170","Teachers in upper secondary education, both sexes (number)","BTN","Bhutan","2020","2020",3117,,
"20170","Teachers in upper secondary education, both sexes (number)","BTN","Bhutan","2021","2021",3252,,
"20164","Teachers in lower secondary education, both sexes (number)","40530","Central and Eastern Europe","2016","2016",1939048.46119,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40530","Central and Eastern Europe","2017","2017",1973162.44695,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40530","Central and Eastern Europe","2018","2018",1978874.40077,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40530","Central and Eastern Europe","2019","2019",2042638.09826,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40530","Central and Eastern Europe","2020","2020",1810570.30012,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","MAR","Morocco","2017","2017",67377,,
"20170","Teachers in upper secondary education, both sexes (number)","MAR","Morocco","2018","2018",69832,,
"20170","Teachers in upper secondary education, both sexes (number)","MAR","Morocco","2019","2019",72458,,
"20170","Teachers in upper secondary education, both sexes (number)","MAR","Morocco","2020","2020",69621,,
"20170","Teachers in upper secondary education, both sexes (number)","MAR","Morocco","2021","2021",69436,,
"20164","Teachers in lower secondary education, both sexes (number)","40550","Small Island Developing States","2016","2016",145617.20186,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40550","Small Island Developing States","2017","2017",139350.7745,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40550","Small Island Developing States","2018","2018",141868.43576,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40550","Small Island Developing States","2019","2019",139766.83487,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40550","Small Island Developing States","2020","2020",138817.4044,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","VGB","British Virgin Islands","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","VGB","British Virgin Islands","2017","2017",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","VGB","British Virgin Islands","2018","2018",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","VGB","British Virgin Islands","2019","2019",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","VGB","British Virgin Islands","2020","2020",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","VGB","British Virgin Islands","2021","2021",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","PRK","Democratic People's Republic of Korea","2018","2018",54533,,
"20170","Teachers in upper secondary education, both sexes (number)","SLE","Sierra Leone","2016","2016",7007,,
"20170","Teachers in upper secondary education, both sexes (number)","SLE","Sierra Leone","2017","2017",6487,,
"20170","Teachers in upper secondary education, both sexes (number)","SLE","Sierra Leone","2019","2019",9841,,
"20164","Teachers in lower secondary education, both sexes (number)","GEO","Georgia","2016","2016",18518,,
"20164","Teachers in lower secondary education, both sexes (number)","GEO","Georgia","2017","2017",18647,,
"20164","Teachers in lower secondary education, both sexes (number)","GEO","Georgia","2018","2018",17760,,
"20164","Teachers in lower secondary education, both sexes (number)","GEO","Georgia","2019","2019",18762,,
"20164","Teachers in lower secondary education, both sexes (number)","GEO","Georgia","2020","2020",17455,,
"20164","Teachers in lower secondary education, both sexes (number)","GEO","Georgia","2021","2021",17334,,
"20170","Teachers in upper secondary education, both sexes (number)","TCA","Turks and Caicos Islands","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","TCA","Turks and Caicos Islands","2020","2020",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","TCA","Turks and Caicos Islands","2021","2021",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","KAZ","Kazakhstan","2017","2017",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","KAZ","Kazakhstan","2018","2018",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","KAZ","Kazakhstan","2019","2019",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","KAZ","Kazakhstan","2020","2020",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","LTU","Lithuania","2016","2016",8988,,
"20170","Teachers in upper secondary education, both sexes (number)","LTU","Lithuania","2017","2017",8368,,
"20170","Teachers in upper secondary education, both sexes (number)","LTU","Lithuania","2018","2018",8128,,
"20170","Teachers in upper secondary education, both sexes (number)","LTU","Lithuania","2019","2019",7483,,
"20170","Teachers in upper secondary education, both sexes (number)","LTU","Lithuania","2020","2020",7107,,
"20164","Teachers in lower secondary education, both sexes (number)","MHL","Marshall Islands","2019","2019",477,,
"20164","Teachers in lower secondary education, both sexes (number)","MHL","Marshall Islands","2020","2020",503,,
"20164","Teachers in lower secondary education, both sexes (number)","MHL","Marshall Islands","2021","2021",195.18886,,
"20164","Teachers in lower secondary education, both sexes (number)","AIA","Anguilla","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","40613","South-Eastern Asia","2016","2016",974643.4001,,
"20170","Teachers in upper secondary education, both sexes (number)","40613","South-Eastern Asia","2017","2017",983124.43438,,
"20170","Teachers in upper secondary education, both sexes (number)","40613","South-Eastern Asia","2018","2018",1073943.60041,,
"20170","Teachers in upper secondary education, both sexes (number)","40613","South-Eastern Asia","2019","2019",1105546.80484,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40613","South-Eastern Asia","2020","2020",1139000.39941,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","BLZ","Belize","2016","2016",631,,
"20170","Teachers in upper secondary education, both sexes (number)","BLZ","Belize","2017","2017",643,,
"20170","Teachers in upper secondary education, both sexes (number)","BLZ","Belize","2018","2018",638,,
"20170","Teachers in upper secondary education, both sexes (number)","BLZ","Belize","2019","2019",641,,
"20170","Teachers in upper secondary education, both sexes (number)","BLZ","Belize","2020","2020",652,,
"20170","Teachers in upper secondary education, both sexes (number)","BLZ","Belize","2021","2021",681,,
"20170","Teachers in upper secondary education, both sexes (number)","COM","Comoros","2017","2017",5240,,
"20170","Teachers in upper secondary education, both sexes (number)","COM","Comoros","2018","2018",3332,,
"20170","Teachers in upper secondary education, both sexes (number)","SEN","Senegal","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","SEN","Senegal","2020","2020",31812,,
"20170","Teachers in upper secondary education, both sexes (number)","SEN","Senegal","2021","2021",27614,,
"20164","Teachers in lower secondary education, both sexes (number)","SUR","Suriname","2016","2016",3187,,
"20164","Teachers in lower secondary education, both sexes (number)","SUR","Suriname","2017","2017",2835,,
"20164","Teachers in lower secondary education, both sexes (number)","SUR","Suriname","2018","2018",2722,,
"20164","Teachers in lower secondary education, both sexes (number)","SUR","Suriname","2019","2019",2860,,
"20164","Teachers in lower secondary education, both sexes (number)","SUR","Suriname","2020","2020",3114,,
"20164","Teachers in lower secondary education, both sexes (number)","SUR","Suriname","2021","2021",3346,,
"20164","Teachers in lower secondary education, both sexes (number)","BFA","Burkina Faso","2016","2016",35142,,
"20164","Teachers in lower secondary education, both sexes (number)","BFA","Burkina Faso","2017","2017",41047,,
"20164","Teachers in lower secondary education, both sexes (number)","BFA","Burkina Faso","2018","2018",45431,,
"20164","Teachers in lower secondary education, both sexes (number)","BFA","Burkina Faso","2019","2019",47092,,
"20164","Teachers in lower secondary education, both sexes (number)","BFA","Burkina Faso","2020","2020",50148,,
"20164","Teachers in lower secondary education, both sexes (number)","BFA","Burkina Faso","2021","2021",51834,,
"20164","Teachers in lower secondary education, both sexes (number)","NPL","Nepal","2016","2016",54624,,
"20164","Teachers in lower secondary education, both sexes (number)","NPL","Nepal","2017","2017",58755,,
"20164","Teachers in lower secondary education, both sexes (number)","NPL","Nepal","2019","2019",58345,,
"20164","Teachers in lower secondary education, both sexes (number)","NPL","Nepal","2020","2020",55881,,
"20164","Teachers in lower secondary education, both sexes (number)","NPL","Nepal","2021","2021",55881,,
"20164","Teachers in lower secondary education, both sexes (number)","NPL","Nepal","2022","2022",53351,,
"20164","Teachers in lower secondary education, both sexes (number)","40030","Middle income countries","2016","2016",14919370.9954,,
"20164","Teachers in lower secondary education, both sexes (number)","40030","Middle income countries","2017","2017",15125401.22486,,
"20164","Teachers in lower secondary education, both sexes (number)","40030","Middle income countries","2018","2018",15311950.31763,,
"20164","Teachers in lower secondary education, both sexes (number)","40030","Middle income countries","2019","2019",16121587.95179,,
"20164","Teachers in lower secondary education, both sexes (number)","40030","Middle income countries","2020","2020",16098487.48164,,
"20164","Teachers in lower secondary education, both sexes (number)","ITA","Italy","2016","2016",172925,,
"20164","Teachers in lower secondary education, both sexes (number)","ITA","Italy","2017","2017",173995,,
"20164","Teachers in lower secondary education, both sexes (number)","ITA","Italy","2018","2018",173246,,
"20164","Teachers in lower secondary education, both sexes (number)","ITA","Italy","2019","2019",173749,,
"20164","Teachers in lower secondary education, both sexes (number)","ITA","Italy","2020","2020",175385,,
"20164","Teachers in lower secondary education, both sexes (number)","URY","Uruguay","2016","2016",16722,,
"20164","Teachers in lower secondary education, both sexes (number)","URY","Uruguay","2017","2017",13198,,
"20164","Teachers in lower secondary education, both sexes (number)","URY","Uruguay","2018","2018",12532,,
"20164","Teachers in lower secondary education, both sexes (number)","URY","Uruguay","2019","2019",12694,,
"20164","Teachers in lower secondary education, both sexes (number)","URY","Uruguay","2020","2020",12363,,
"20170","Teachers in upper secondary education, both sexes (number)","CRI","Costa Rica","2016","2016",13883,,
"20170","Teachers in upper secondary education, both sexes (number)","CRI","Costa Rica","2017","2017",13515,,
"20170","Teachers in upper secondary education, both sexes (number)","CRI","Costa Rica","2018","2018",14930,,
"20170","Teachers in upper secondary education, both sexes (number)","CRI","Costa Rica","2019","2019",15560,,
"20170","Teachers in upper secondary education, both sexes (number)","CRI","Costa Rica","2020","2020",16841,,
"20164","Teachers in lower secondary education, both sexes (number)","ROU","Romania","2016","2016",69238,,
"20164","Teachers in lower secondary education, both sexes (number)","ROU","Romania","2017","2017",68704,,
"20164","Teachers in lower secondary education, both sexes (number)","ROU","Romania","2018","2018",68248,,
"20164","Teachers in lower secondary education, both sexes (number)","ROU","Romania","2019","2019",67284,,
"20164","Teachers in lower secondary education, both sexes (number)","ROU","Romania","2020","2020",68347,,
"20164","Teachers in lower secondary education, both sexes (number)","MDV","Maldives","2016","2016",2729,,
"20164","Teachers in lower secondary education, both sexes (number)","MDV","Maldives","2017","2017",2828,,
"20164","Teachers in lower secondary education, both sexes (number)","MDV","Maldives","2018","2018",2984,,
"20164","Teachers in lower secondary education, both sexes (number)","MDV","Maldives","2019","2019",3188,,
"20164","Teachers in lower secondary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2016","2016",146712,,
